portal_key,portal_season,transfer_date,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,rating,stars,eligibility,match_strategy,roster_match_season,target_metric,baseline_pre_production,baseline_pre_production_missing,post_outcome_status,missing_baseline_pre_production,pre_rushing_car,missing_pre_rushing_car,pre_rushing_td,missing_pre_rushing_td,pre_rushing_ypc,missing_pre_rushing_ypc,pre_receiving_rec,missing_pre_receiving_rec,pre_receiving_yds,missing_pre_receiving_yds,pre_receiving_td,missing_pre_receiving_td,missing_rating,missing_stars,model_feature_count,model_feature_missing_count,model_feature_observed_count,pre_defensive_solo,missing_pre_defensive_solo,pre_defensive_tfl,missing_pre_defensive_tfl,pre_defensive_sacks,missing_pre_defensive_sacks,pre_defensive_qb_hur,missing_pre_defensive_qb_hur,pre_defensive_pd,missing_pre_defensive_pd,pre_interceptions_int,missing_pre_interceptions_int,pre_interceptions_yds,missing_pre_interceptions_yds,pre_receiving_ypr,missing_pre_receiving_ypr,pre_receiving_long,missing_pre_receiving_long,pre_rushing_yds,missing_pre_rushing_yds,pre_passing_att,missing_pre_passing_att,pre_passing_completions,missing_pre_passing_completions,pre_passing_td,missing_pre_passing_td,pre_passing_int,missing_pre_passing_int,pre_passing_pct,missing_pre_passing_pct,pre_passing_ypa,missing_pre_passing_ypa
b41c1cbd25f30aa5202e206c80de62102ee102dea457f3938036787a667ff3ff,2026,2026-01-17T02:56:00.000Z,5222394,Da'Shawn,Martin,WR,WR,Kent State,Virginia,0.87,3,Immediate,same_season,2026,receiving_yds,507.0,False,right_censored_unobserved,False,,,,True,,,33.0,False,,,4.0,False,False,False,9,2,7,,,,,,,,,,,,,,,15.4,False,75.0,False,,True,,,,,,,,,,,,
58ff034239612e3520ecf2bd1b9775b89d94e02104ce986bab3711f33cce6d35,2026,2026-01-04T14:38:00.000Z,5092443,Jordan,Walker,EDGE,EDGE,Rutgers,Georgia Tech,0.87,3,Immediate,same_season,2026,defensive_tot,25.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,12.0,False,2.5,False,1.0,False,3.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
0cb37b77c52fa9c94dde4a4cc003967601f7eab3b55c84b057cf19779499e216,2026,2026-01-09T12:10:00.000Z,5078101,Zyeir,Gamble,S,DB,App State,East Carolina,,3,Immediate,same_season,2026,defensive_tot,72.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,1,8,36.0,False,3.5,False,0.0,False,,,4.0,False,2.0,False,15.0,False,,,,,,,,,,,,,,,,,,
4e07c0ec58dfb624984083e016174e6e4e9fc2cad1484683f42935977fbb451b,2026,2026-01-21T18:24:00.000Z,4685436,Antonio,Martin Jr.,RB,RB,Kansas State,Middle Tennessee,0.85,3,Immediate,same_season,2026,rushing_yds,129.0,False,right_censored_unobserved,False,19.0,False,1.0,False,6.8,False,,True,,True,,True,False,False,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70184778df1332efc7fd4aea21726c246e37871ada1f94b73fc148edb04ca2dc,2026,2026-01-17T21:49:00.000Z,5155789,Darren,James-Hamilton,S,DB,Elon,Ohio,0.83,3,Immediate,same_season,2026,defensive_tot,11.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,7.0,False,0.0,False,0.0,False,,,0.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,
d05762559ddc8529f46b7d3147048d618cc539ac9a883720a3fc8b4da188fc84,2026,2026-01-10T20:19:34.000Z,5296438,Tristian,Gardner,WR,WR,Missouri State,Coastal Carolina,0.86,3,Immediate,same_season,2026,receiving_yds,465.0,False,right_censored_unobserved,False,,,,True,,,30.0,False,,,6.0,False,False,False,9,2,7,,,,,,,,,,,,,,,15.5,False,42.0,False,,True,,,,,,,,,,,,
3566a920dbed46dc0b2a9610ee9068d2cda4ba43307ce7753c25f6bbcf77723f,2026,2026-01-09T17:33:00.000Z,4870746,Jshawn,Frausto-Ramos,S,DB,Arizona,Washington State,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
81a1c0346c07d187e6dea84aedfe798da1b47c258f16c1fe7f6429d5303f8c06,2026,2026-01-11T23:17:00.000Z,4717430,Chris,Marshall,WR,WR,Boise State,Arkansas,0.87,3,Immediate,same_season,2026,receiving_yds,574.0,False,right_censored_unobserved,False,,,,True,,,30.0,False,,,2.0,False,False,False,9,2,7,,,,,,,,,,,,,,,19.1,False,46.0,False,,True,,,,,,,,,,,,
a6c06ad2f7aaa996114a588d372fa63ad0bee5897ab6357a58318b61249c158e,2026,2026-01-13T19:07:00.000Z,5094086,Gavin,Taylor,EDGE,EDGE,Central Connecticut,Arkansas State,0.8,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
bdcf741bd528f1e3fe16a5f2fc0a93770a92d3cec4e32df065054b9db1f3d680,2026,2026-01-16T00:14:00.000Z,4611768,Jaydon,Hood,LB,LB,Michigan,Georgia State,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,
9700598e3d3a201e04cb462cc5904fe1b22bb7a59b835d4dd7e0fa4cbff92030,2026,2026-02-04T19:44:00.000Z,5385750,DJ,Young,WR,WR,Siena Heights,Ball State,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
a0592eb779d8235574610a36e12b62adcb8cc9ff33d497688dd7cf4dc2c6448b,2026,2026-01-15T16:27:00.000Z,5167188,Elijah,Pratt,S,DB,SMU,UAB,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
d824968f5e15e73761d11f3aba79af37cb72e26efb902d98b60e09e323d6aef1,2026,2026-01-25T04:20:00.000Z,5142603,Mark,Iheanachor,LB,LB,SMU,UNLV,0.85,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,4.0,False,1.0,False,1.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
017655d71ce872ca66788c5d3d63774f728b82a7fdbdf5816f168e0b178c7e2a,2026,2026-03-08T20:50:00.000Z,4868899,Mason,Moore,S,DB,Lehigh,Coastal Carolina,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,5,4,,True,,True,,True,,,,True,1.0,False,17.0,False,,,,,,,,,,,,,,,,,,
70d2879cc3a0ff2f7a35053589332073531dc7068f7b907dd656a770f8274f0b,2026,2026-02-04T17:56:00.000Z,5085505,Sean,Ward,TE,TE,Dartmouth,Ball State,0.83,3,Immediate,same_season,2026,receiving_yds,9.0,False,right_censored_unobserved,False,,,,,,,1.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,9.0,False,9.0,False,,,,,,,,,,,,,,
e69ebd516835f7e79ac5d49e81402eddd6c5df37f9a648bbd1bc718e8e33fd5c,2026,2026-01-11T21:49:00.000Z,4870609,CJ,Baxter,RB,RB,Texas,Kentucky,0.89,3,Immediate,same_season,2026,rushing_yds,196.0,False,right_censored_unobserved,False,54.0,False,0.0,False,3.6,False,12.0,False,41.0,False,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38e9b2525aaa75d097124a7bd95ee025ec255bd19ac7e449f3323f6273d49b8a,2026,2026-01-11T21:15:00.000Z,5221139,Shawn,Foster,WR,WR,Michigan State,Central Michigan,0.79,2,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
140f5b3c9d17f12fcd18cd56035f658f368dc569c84962bef1fb69b42fc01151,2026,2026-01-18T19:28:00.000Z,5210426,Dominic,Macon,DL,DL,Washington,Oklahoma State,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
8b358247812f97bfcb67ab972f4a1f8c1cb1ded1384057cc7dbdf4213e0e2073,2026,2026-01-17T00:22:00.000Z,4808758,Kajuan,Banks,CB,DB,South Florida,Tulane,0.85,3,Immediate,same_season,2026,defensive_tot,8.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,3.0,False,1.5,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
7a0c10e75e0c3150e2dbb310474c0e87cadd7e47e23a622297f281e2eb5925eb,2026,2026-01-13T21:27:00.000Z,5219162,Ty,White,CB,DB,North Carolina,NC State,0.85,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
37b65481c853bb6d53b09254ac647391147e58bf989144adb17e90dd7b6b25f0,2026,2026-01-23T02:39:00.000Z,5079745,Joshisa,Trader,WR,WR,Miami,NC State,0.88,3,Immediate,same_season,2026,receiving_yds,178.0,False,right_censored_unobserved,False,,,,True,,,13.0,False,,,1.0,False,False,False,9,2,7,,,,,,,,,,,,,,,13.7,False,44.0,False,,True,,,,,,,,,,,,
a29f457088443cbe4516112dacc00b5dd6063eaade750e9798854b1a60c49dac,2026,2026-01-20T15:16:00.000Z,5084220,Phillip,Bradford,DL,DL,McNeese,Texas State,0.85,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,2.0,False,1.0,False,0.0,False,0.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
f179b43581bb0b19f777dbda8be00b97d6faed1ae7de85f8a81e83c158fcc815,2026,2026-01-17T00:50:00.000Z,4869341,Cade,Yacamelli,RB,RB,Wisconsin,Miami (OH),0.85,3,Immediate,same_season,2026,rushing_yds,128.0,False,right_censored_unobserved,False,38.0,False,0.0,False,3.4,False,2.0,False,26.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c410adefb956270a4f00186cb346c295b0313499b8120b46ebbe392d035d4bd7,2026,2026-01-12T17:17:00.000Z,5218698,Zach,Taylor,WR,WR,Arkansas,App State,0.82,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
dc0b9556c0c9fbde2eddcd287b6ea72442533d7afc2e84e7300e1a2e43f078a2,2026,2026-01-08T03:15:00.000Z,5121586,Markus,Strong,DL,DL,Oklahoma,Clemson,0.87,3,Immediate,same_season,2026,defensive_tot,8.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,3.0,False,3.0,False,1.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
e5f9e15887fac2ae1bc95c6fe0d3b4dedc400b8d477e8e8258dfbe994735f138,2026,2026-01-11T20:58:00.000Z,5157419,Carson,Williams,CB,DB,Montana State,Indiana,0.86,3,Immediate,same_season,2026,defensive_tot,13.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,13.0,False,0.0,False,0.0,False,,,3.0,False,,True,,True,,,,,,,,,,,,,,,,,,
e3b40df0ef6687518e14f59176bf8ae21f08914799dd8d01edca0a4677ca01e1,2026,2026-01-10T21:25:00.000Z,5218787,Que'Sean,Brown,WR,WR,Duke,Virginia Tech,0.93,4,Immediate,same_season,2026,receiving_yds,842.0,False,right_censored_unobserved,False,,,0.0,False,,,63.0,False,,,5.0,False,False,False,9,0,9,,,,,,,,,,,,,,,13.4,False,69.0,False,-13.0,False,,,,,,,,,,,,
8b3e271e597b516efc9cb5d9de7dadbaeb332b7ff7ec8c5ba314aa1a21158ed6,2026,2026-01-10T22:55:00.000Z,5234103,Marquis,Hood,DL,DL,North Carolina A&T,Jacksonville State,,,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,True,8,2,6,2.0,False,1.0,False,1.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
39caa77836ad02ec6d169b8bff73224e2c4d98527f9fd9db73f4eaec7e2a0c6e,2026,2026-01-05T18:34:00.000Z,5227820,Anthony,Palano,LB,LB,Washington State,Boston College,,2,Immediate,same_season,2026,defensive_tot,65.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,2,7,26.0,False,0.5,False,0.5,False,4.0,False,2.0,False,,True,,,,,,,,,,,,,,,,,,,,
1be629fa46dd06e28b2f3aef3545de10a2fd0189c31a4225e87da9cba6b02508,2026,2026-01-15T22:37:00.000Z,5161691,Keilan,Smith,DL,DL,Cincinnati,Ball State,0.84,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
5a5c286e5831f108c5359c938a86df3838e745d19a396e0622a0a1bb192d8dda,2026,2026-01-16T11:45:00.000Z,4923256,Jai,Eugene Jr.,S,DB,Western Kentucky,Syracuse,0.86,3,Immediate,same_season,2026,defensive_tot,21.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,13.0,False,1.5,False,1.0,False,,,5.0,False,,True,,True,,,,,,,,,,,,,,,,,,
8d3d8f002652663f7579a25026ab6ff13ab06f3b921a4595b4c551fb944471dd,2026,2026-01-13T20:46:00.000Z,5299092,Matt,Ivaldi,QB,QB,Fordham,Florida International,,,Immediate,same_season,2026,passing_yds,,True,right_censored_unobserved,True,,,,True,,,,,,,,,True,True,11,11,0,,,,,,,,,,,,,,,,,,,,True,,True,,True,,True,,True,,True,,True
ed1f562ac240d09243c501d2a9334b017d5addfcd41594e6794d716449bd72fd,2026,2026-01-13T17:34:00.000Z,4685289,Keyan,Burnett,TE,TE,Arizona,UNLV,0.86,3,Immediate,same_season,2026,receiving_yds,11.0,False,right_censored_unobserved,False,,,,,,,2.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,5.5,False,6.0,False,,,,,,,,,,,,,,
431c1d6e483cd965f6bdc3bf5ea1ee117460c1b34b3cd05c9759b95e8a8d23d6,2026,2026-01-23T16:41:00.000Z,4917378,J'mari,Monette,DL,DL,Indiana,Memphis,0.83,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
05632295ec8002ed126a91bdaabbc43a0796dd5fb773f27939381fb02eefaf4d,2026,2026-01-10T02:30:00.000Z,5093333,Amare,Campbell,LB,LB,Penn State,Tennessee,0.87,3,Immediate,same_season,2026,defensive_tot,103.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,64.0,False,9.5,False,3.0,False,4.0,False,1.0,False,,True,,,,,,,,,,,,,,,,,,,,
7fa9043f5d1938f2b2679cde3c63bd72b71fc992a2ab0c9865e9bd08d9e6a1fc,2026,2026-01-20T13:29:00.000Z,5191162,Alberto,Mendoza,QB,QB,Indiana,Georgia Tech,0.86,3,Immediate,same_season,2026,passing_yds,286.0,False,right_censored_unobserved,False,,,1.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,190.0,False,24.0,False,18.0,False,5.0,False,1.0,False,0.75,False,11.9,False
f6dfc5fa62207275ca765712a61a5b93f28198db48c976cb1cd98f2a328f1f04,2026,2026-02-04T15:48:00.000Z,5089182,CJ,Nelson,WR,WR,Eastern Illinois,Ball State,,3,Immediate,same_season,2026,receiving_yds,393.0,False,right_censored_unobserved,False,,,0.0,False,,,22.0,False,,,3.0,False,True,False,9,1,8,,,,,,,,,,,,,,,17.9,False,75.0,False,7.0,False,,,,,,,,,,,,
bef492c9bf478046cd406da02c4a746b86173fc8d6b7103e3b49b02f67aba4a2,2026,2026-01-13T01:20:00.000Z,4742092,Bishop,Thomas,DL,DL,Georgia State,Oklahoma,0.86,3,Immediate,same_season,2026,defensive_tot,48.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,19.0,False,3.5,False,1.5,False,5.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
4373eb0a7786fe74f981248af27c89bb34dd0c25982ea0bae0e9ec9a124b5905,2026,2026-01-13T02:36:00.000Z,5079704,Emanuel,Ross,WR,WR,Syracuse,UConn,0.86,3,Immediate,same_season,2026,receiving_yds,110.0,False,right_censored_unobserved,False,,,,True,,,10.0,False,,,1.0,False,False,False,9,2,7,,,,,,,,,,,,,,,11.0,False,20.0,False,,True,,,,,,,,,,,,
2395c88b8fd58dab9913011608cc7b2639e463cf19c10794e45b410498837acf,2026,2026-01-20T19:51:00.000Z,4804842,Croix,Stewart,S,DB,UCLA,Fresno State,0.85,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,1.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
4143285a815ee79b410f9818a8afd3e8f098e5a7c0f3779de89658d46cc7b96d,2026,2026-01-08T16:43:02.000Z,5080479,Taye,Seymore,S,DB,Auburn,North Texas,,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,9,8,1,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
70756e7c0464f023bdd781e2ab0fb7a2fe535ed205c84d8615e0ea7caa336b26,2026,2026-01-03T15:15:00.000Z,5122018,Jacob,Harris,TE,TE,Bowling Green,Wisconsin,0.87,3,Immediate,same_season,2026,receiving_yds,182.0,False,right_censored_unobserved,False,,,,,,,19.0,False,,,5.0,False,False,False,7,0,7,,,,,,,,,,,,,,,9.6,False,38.0,False,,,,,,,,,,,,,,
eeb43b5592c235b1c82e71932046aaf76d7d68de2249c733f9fe54303e05c17e,2026,2026-01-11T18:50:00.000Z,4871053,Hollywood,Smothers,RB,RB,NC State,Texas,0.94,4,Immediate,same_season,2026,rushing_yds,939.0,False,right_censored_unobserved,False,160.0,False,6.0,False,5.9,False,37.0,False,189.0,False,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4d9af97a3a072df50703598c7353c9b227975731edc344a4d48157f69cac9e1,2026,2026-01-08T21:41:05.000Z,5141765,Zion,Williams,DL,DL,LSU,Texas,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
5f146e619af72b96b241953604b0e1d6cadf8f2db3752aa8583750743a20d3ec,2026,2026-01-08T04:13:56.000Z,4920227,Gio,Lopez,QB,QB,North Carolina,Wake Forest,0.86,3,Immediate,same_season,2026,passing_yds,1747.0,False,right_censored_unobserved,False,,,3.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,133.0,False,261.0,False,170.0,False,10.0,False,5.0,False,0.651,False,6.7,False
ae3753abe35c52171cc53b9db48484751e976e7a86bcfe9208b1113477f1de29,2026,2026-01-05T17:11:00.000Z,5222240,Tarvorise,Brown,DL,DL,Florida,North Carolina,0.86,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,2.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
2868b447614b1f4821fbc50bcbcaf5127569578523e0dc6954f0bbc4810640af,2026,2026-01-09T19:30:00.000Z,5192957,Kai,McClendon,DL,DL,Mississippi State,Washington,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
cf58f2b5cd13b079db2a6bb840558da7993c580217af62c9dfe566b7c8b130d1,2026,2026-01-04T22:25:00.000Z,5226949,David,Avit,RB,RB,Villanova,Arizona State,0.85,3,Immediate,same_season,2026,rushing_yds,687.0,False,right_censored_unobserved,False,125.0,False,8.0,False,5.5,False,9.0,False,84.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32080a09a962ed513a2a3862b8eae8d6f81caafbddf385202cfdd07670f1776d,2026,2026-01-12T15:29:00.000Z,5079612,Dre'lon,Miller,WR,WR,Colorado,Baylor,0.88,3,Immediate,same_season,2026,receiving_yds,159.0,False,right_censored_unobserved,False,,,1.0,False,,,21.0,False,,,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,7.6,False,32.0,False,134.0,False,,,,,,,,,,,,
d2a6e35d9ff343f981bac59045df3a869ba227418df488ab12d1a81d09b74468,2026,2026-01-06T22:57:00.000Z,5141655,Kaylib,Singleton,CB,DB,Syracuse,Mississippi State,0.85,3,Immediate,same_season,2026,defensive_tot,11.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,8.0,False,0.5,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
f7545e3bc28ab42de6fd8be224ddb5de9111ed928cbc8db994e0d4dbcab337c1,2026,2026-01-20T16:34:00.000Z,5077694,Michael,Patterson,CB,DB,Stephen F. Austin,Texas State,0.86,3,Immediate,same_season,2026,defensive_tot,5.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
15a9fc725a0bc62d35dc501d59b2d0b3623df5d5143694146bc38daae1f1af8e,2026,2026-01-11T22:19:00.000Z,5383037,Zach,Johnson,CB,DB,Southeastern Louisiana,North Texas,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
8d22ce42c8cbe50b02a746bb29e04b08bff9eb99020d7b820673b5dbd2f46bf3,2026,2026-01-15T22:56:00.000Z,5228122,Chris,Jones,LB,LB,Southern Miss,Florida State,0.86,3,Immediate,same_season,2026,defensive_tot,132.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,0,9,49.0,False,9.5,False,3.5,False,0.0,False,2.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,
3b64483d7633748eb66c615217055b409c4e9cb4250cef27136fe8b5a63916f0,2026,2026-01-15T23:55:00.000Z,5167752,Walter,Mathis Jr.,DL,DL,LSU,Auburn,0.91,4,Immediate,same_season,2026,defensive_tot,6.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,4.0,False,0.0,False,0.0,False,0.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
9ebadc028625903fe954a232462f9185abe93e5249342627adc81a223b21b541,2026,2026-01-19T15:47:00.000Z,5110496,Kamar,Mothudi,LB,LB,Oregon,California,0.86,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
e968a64ffba4d223b783c750d9ea24adb6d05f9996f18cb3a2d70a2f7fec002b,2026,2026-01-30T17:50:00.000Z,4916379,Jayvon,Parker,DL,DL,Washington,Maryland,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
88d120f5c89ec4fe1d7df7a2db0a0fd4761d85d3c858c0be7dde184e79a6aaea,2026,2026-01-27T20:09:15.000Z,5156390,Nate,Gregory,LB,LB,Coastal Carolina,Kent State,0.84,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
fa95154ca50cf64e500e4bc76d81c65b2be01212e7fc8ca4f2a7730c840ae7e5,2026,2026-02-02T22:34:00.000Z,5224217,Marcus,Calwise Jr.,WR,WR,Eastern Kentucky,Louisiana Tech,0.85,3,Immediate,same_season,2026,receiving_yds,417.0,False,right_censored_unobserved,False,,,0.0,False,,,32.0,False,,,5.0,False,False,False,9,0,9,,,,,,,,,,,,,,,13.0,False,50.0,False,5.0,False,,,,,,,,,,,,
52809f2d89be9082a2cf6ba9b245ce26111bb00bd490b03aaaf15e0dda35b558,2026,2026-01-14T20:41:00.000Z,4612624,Antwan,Roberts,RB,RB,Marshall,Arizona,0.87,3,Immediate,same_season,2026,rushing_yds,512.0,False,right_censored_unobserved,False,90.0,False,4.0,False,5.7,False,7.0,False,58.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7dae12c9c68128059039fffd13b7e5855560a95a665dc65d4a23727243be70a0,2026,2026-01-16T15:25:00.000Z,5132652,Ricky,Johnson,WR,WR,Mississippi State,Utah,0.85,3,Immediate,same_season,2026,receiving_yds,17.0,False,right_censored_unobserved,False,,,0.0,False,,,3.0,False,,,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,5.7,False,12.0,False,-7.0,False,,,,,,,,,,,,
c9620a15f07d2d97aba2635f79c031118cf0a4f18289bddc3e8e657742692b8b,2026,2026-01-18T17:58:00.000Z,4871045,Stantavious,Smith,DL,DL,Florida A&M,Buffalo,0.84,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
75e1c4dfe10959121da52e676bcdcdb5fa13e9e19896d8bc0d391ef01e53e75f,2026,2026-01-21T03:06:00.000Z,5227698,Tito,Chikere,EDGE,EDGE,East Texas A&M,Louisiana,0.84,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
4d4ab0a7252c230ff946b0d35f061ef0025a6046fa75910c6355b061d043472e,2026,2026-01-12T22:48:10.000Z,5081803,JK,Johnson,CB,DB,Oklahoma State,Florida Atlantic,0.86,3,Immediate,same_season,2026,defensive_tot,16.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,11.0,False,0.0,False,0.0,False,,,2.0,False,,True,,True,,,,,,,,,,,,,,,,,,
9502f61644e3ee9d3de6c4a9d4b8d7798b67aece73292c826197eaf1f6fed17b,2026,2026-01-12T02:31:00.000Z,4891196,Jeremiah,Hughes,CB,DB,Michigan State,Hawai'i,0.84,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
